Series_reference,Period,Data_value,Suppressed,STATUS,UNITS,Magnitude,Subject,Group,Series_title_1,Series_title_2,Series_title_3,Series_title_4,Series_title_5
MEIM.S2ZT,2021.03,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.04,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.05,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.06,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.07,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.08,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.09,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.10,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.11,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2021.12,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2022.01,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2022.02,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2022.03,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2022.04,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2022.05,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2022.06,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2022.07,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S2ZT,2022.08,,Y,C,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,All industries,Trend,,
MEIM.S4WA,2019.05,446.484499,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2019.06,417.409595,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2019.07,430.310738,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2019.08,440.540982,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2019.09,438.371002,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2019.10,454.034888,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2019.11,480.858323,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2019.12,517.201746,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.01,501.617499,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.02,455.355731,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.03,486.037445,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.04,449.369239,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.05,473.526504,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.06,444.520263,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.07,462.285233,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.08,472.611005,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.09,454.841265,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.10,480.360014,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.11,503.685223,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2020.12,543.837388,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.01,514.204453,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.02,466.58633,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.03,534.540088,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.04,494.246496,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.05,491.433317,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.06,466.303317,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.07,488.055536,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.08,496.880891,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.09,489.787097,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.10,520.418893,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.11,540.21888,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2021.12,567.908862,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2022.01,558.851582,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2022.02,491.905852,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2022.03,550.109634,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2022.04,523.234381,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2022.05,525.896196,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2022.06,504.854779,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2022.07,510.680142,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4WA,2022.08,526.234468,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Primary industries,Actual,,
MEIM.S4XA,2019.05,2389.645949,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2019.06,2305.527386,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2019.07,2346.551918,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2019.08,2376.512569,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2019.09,2348.741029,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2019.10,2388.913216,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2019.11,2389.998786,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2019.12,2547.470775,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.01,2400.052068,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.02,2374.592809,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.03,2478.180629,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.04,2125.395394,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.05,2396.62532,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.06,2376.38137,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.07,2435.470584,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.08,2447.498813,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.09,2392.36079,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.10,2470.283399,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.11,2457.717028,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2020.12,2642.377263,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.01,2488.815605,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.02,2406.348922,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.03,2737.452464,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.04,2588.532152,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.05,2704.718629,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.06,2594.760834,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.07,2665.972625,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.08,2641.537566,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.09,2582.445352,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.10,2744.257869,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.11,2745.21722,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2021.12,2917.570266,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2022.01,2772.955325,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2022.02,2678.52648,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2022.03,2958.210353,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2022.04,2816.232363,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2022.05,2903.207604,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2022.06,2811.649381,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2022.07,2894.160602,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4XA,2022.08,2961.714701,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Goods-producing industries,Actual,,
MEIM.S4YA,2019.05,8473.458929,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2019.06,8124.978121,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2019.07,8420.47293,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2019.08,8603.872728,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2019.09,8386.565831,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2019.10,8553.746257,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2019.11,8747.622152,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2019.12,8961.319651,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.01,8593.598912,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.02,8318.032951,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.03,8915.864945,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.04,8330.931964,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.05,8531.010819,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.06,8428.258,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.07,8729.743228,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.08,8824.823987,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.09,8524.630201,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.10,8926.446825,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.11,8812.1351,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2020.12,9339.539179,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.01,8917.885748,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.02,8393.322786,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.03,9737.526389,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.04,9256.101768,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.05,9466.632405,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.06,9182.491913,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.07,9648.514751,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.08,9681.661179,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.09,9344.024182,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.10,9761.086824,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.11,9837.399479,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2021.12,10475.468391,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2022.01,10035.0075,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2022.02,9297.625129,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2022.03,10331.950468,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2022.04,10096.139362,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2022.05,10459.858691,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2022.06,10104.965481,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2022.07,10483.226932,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4YA,2022.08,10590.209754,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,Service industries,Actual,,
MEIM.S4ZA,2019.05,11309.58938,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2019.06,10847.9151,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2019.07,11197.33559,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2019.08,11420.92628,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2019.09,11173.67786,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2019.10,11396.69436,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2019.11,11618.47926,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2019.12,12025.99217,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.01,11495.26848,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.02,11147.98149,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.03,11880.08302,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.04,10905.6966,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.05,11401.16264,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.06,11249.15963,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.07,11627.49905,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.08,11744.93381,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.09,11371.83226,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.10,11877.09024,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.11,11773.53735,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2020.12,12525.75383,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.01,11920.905806,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.02,11266.258038,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.03,13009.518941,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.04,12338.880416,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.05,12662.784351,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.06,12243.556064,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.07,12802.542912,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.08,12820.079636,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.09,12416.256631,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.10,13025.763586,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.11,13122.835579,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2021.12,13960.947519,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2022.01,13366.814407,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2022.02,12468.057461,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2022.03,13840.270455,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2022.04,13435.606106,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2022.05,13888.962491,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2022.06,13421.469641,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2022.07,13888.067676,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.S4ZA,2022.08,14078.158923,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - accrued,All industries,Actual,,
MEIM.SA1AA,2019.05,96007,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2019.06,92219,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2019.07,92710,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2019.08,93407,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2019.09,94106,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2019.10,97250,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2019.11,105864,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2019.12,112040,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.01,108667,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.02,106052,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.03,103340,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.04,98787,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.05,99875,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.06,98225,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.07,97621,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.08,99639,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.09,99085,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.10,102421,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.11,109371,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2020.12,116468,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.01,110698,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.02,107482,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.03,105221,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
